1, 2026-05-20T11:53:03.001, pdu_to_send=1, status=New, ackedNo=1
2, 2026-05-20T11:53:03.002, pdu_to_send=2, status=New, ackedNo=1
3, 2026-05-20T11:53:03.002, pdu_to_send=3, status=New, ackedNo=1
4, 2026-05-20T11:53:03.002, pdu_to_send=4, status=New, ackedNo=1
5, 2026-05-20T11:53:03.009, pdu_to_send=5, status=New, ackedNo=5
6, 2026-05-20T11:53:03.009, pdu_to_send=6, status=New, ackedNo=5
7, 2026-05-20T11:53:03.010, pdu_to_send=7, status=New, ackedNo=5
8, 2026-05-20T11:53:03.010, pdu_to_send=8, status=New, ackedNo=5
9, 2026-05-20T11:53:03.016, pdu_to_send=9, status=New, ackedNo=9
10, 2026-05-20T11:53:03.016, pdu_to_send=10, status=New, ackedNo=9
11, 2026-05-20T11:53:03.016, pdu_to_send=11, status=New, ackedNo=9
12, 2026-05-20T11:53:03.017, pdu_to_send=12, status=New, ackedNo=9
13, 2026-05-20T11:53:03.023, pdu_to_send=13, status=New, ackedNo=13
14, 2026-05-20T11:53:03.024, pdu_to_send=14, status=New, ackedNo=13
15, 2026-05-20T11:53:03.024, pdu_to_send=15, status=New, ackedNo=13
16, 2026-05-20T11:53:03.024, pdu_to_send=16, status=New, ackedNo=13
17, 2026-05-20T11:53:03.031, pdu_to_send=17, status=New, ackedNo=17
18, 2026-05-20T11:53:03.031, pdu_to_send=18, status=New, ackedNo=17
19, 2026-05-20T11:53:03.031, pdu_to_send=19, status=New, ackedNo=17
20, 2026-05-20T11:53:03.032, pdu_to_send=20, status=New, ackedNo=17
21, 2026-05-20T11:53:03.038, pdu_to_send=21, status=New, ackedNo=20
22, 2026-05-20T11:53:03.039, pdu_to_send=22, status=New, ackedNo=20
23, 2026-05-20T11:53:03.039, pdu_to_send=23, status=New, ackedNo=20
24, 2026-05-20T11:53:03.046, pdu_to_send=24, status=New, ackedNo=24
25, 2026-05-20T11:53:03.046, pdu_to_send=25, status=New, ackedNo=24
26, 2026-05-20T11:53:03.047, pdu_to_send=26, status=New, ackedNo=24
27, 2026-05-20T11:53:03.047, pdu_to_send=27, status=New, ackedNo=24
28, 2026-05-20T11:53:03.053, pdu_to_send=28, status=New, ackedNo=28
29, 2026-05-20T11:53:03.054, pdu_to_send=29, status=New, ackedNo=28
30, 2026-05-20T11:53:03.054, pdu_to_send=30, status=New, ackedNo=28
31, 2026-05-20T11:53:03.055, pdu_to_send=31, status=New, ackedNo=28
32, 2026-05-20T11:53:03.060, pdu_to_send=32, status=New, ackedNo=32
33, 2026-05-20T11:53:03.061, pdu_to_send=33, status=New, ackedNo=32
34, 2026-05-20T11:53:03.061, pdu_to_send=34, status=New, ackedNo=32
35, 2026-05-20T11:53:03.061, pdu_to_send=35, status=New, ackedNo=32
36, 2026-05-20T11:53:03.068, pdu_to_send=36, status=New, ackedNo=36
37, 2026-05-20T11:53:03.069, pdu_to_send=37, status=New, ackedNo=36
38, 2026-05-20T11:53:03.069, pdu_to_send=38, status=New, ackedNo=36
39, 2026-05-20T11:53:03.069, pdu_to_send=39, status=New, ackedNo=36
40, 2026-05-20T11:53:03.076, pdu_to_send=40, status=New, ackedNo=40
41, 2026-05-20T11:53:03.076, pdu_to_send=41, status=New, ackedNo=40
42, 2026-05-20T11:53:03.077, pdu_to_send=42, status=New, ackedNo=40
43, 2026-05-20T11:53:03.077, pdu_to_send=43, status=New, ackedNo=40
44, 2026-05-20T11:53:03.083, pdu_to_send=44, status=New, ackedNo=44
45, 2026-05-20T11:53:03.084, pdu_to_send=45, status=New, ackedNo=44
46, 2026-05-20T11:53:03.084, pdu_to_send=46, status=New, ackedNo=44
47, 2026-05-20T11:53:03.084, pdu_to_send=47, status=New, ackedNo=44
48, 2026-05-20T11:53:03.091, pdu_to_send=48, status=New, ackedNo=48
49, 2026-05-20T11:53:03.091, pdu_to_send=49, status=New, ackedNo=48
50, 2026-05-20T11:53:03.092, pdu_to_send=50, status=New, ackedNo=48
51, 2026-05-20T11:53:03.092, pdu_to_send=51, status=New, ackedNo=48
52, 2026-05-20T11:53:03.099, pdu_to_send=52, status=New, ackedNo=52
53, 2026-05-20T11:53:03.099, pdu_to_send=53, status=New, ackedNo=52
54, 2026-05-20T11:53:03.099, pdu_to_send=54, status=New, ackedNo=52
55, 2026-05-20T11:53:03.100, pdu_to_send=55, status=New, ackedNo=52
56, 2026-05-20T11:53:03.106, pdu_to_send=56, status=New, ackedNo=56
57, 2026-05-20T11:53:03.106, pdu_to_send=57, status=New, ackedNo=56
58, 2026-05-20T11:53:03.107, pdu_to_send=58, status=New, ackedNo=56
59, 2026-05-20T11:53:03.107, pdu_to_send=59, status=New, ackedNo=56
60, 2026-05-20T11:53:03.113, pdu_to_send=60, status=New, ackedNo=60
61, 2026-05-20T11:53:03.113, pdu_to_send=61, status=New, ackedNo=60
62, 2026-05-20T11:53:03.114, pdu_to_send=62, status=New, ackedNo=60
63, 2026-05-20T11:53:03.114, pdu_to_send=63, status=New, ackedNo=60
64, 2026-05-20T11:53:03.120, pdu_to_send=64, status=New, ackedNo=64
65, 2026-05-20T11:53:03.121, pdu_to_send=65, status=New, ackedNo=64
66, 2026-05-20T11:53:03.121, pdu_to_send=66, status=New, ackedNo=64
67, 2026-05-20T11:53:03.122, pdu_to_send=67, status=New, ackedNo=64
68, 2026-05-20T11:53:03.129, pdu_to_send=68, status=New, ackedNo=68
69, 2026-05-20T11:53:03.130, pdu_to_send=69, status=New, ackedNo=68
70, 2026-05-20T11:53:03.130, pdu_to_send=70, status=New, ackedNo=68
71, 2026-05-20T11:53:03.132, pdu_to_send=71, status=New, ackedNo=68
72, 2026-05-20T11:53:03.139, pdu_to_send=72, status=New, ackedNo=72
73, 2026-05-20T11:53:03.139, pdu_to_send=73, status=New, ackedNo=72
74, 2026-05-20T11:53:03.139, pdu_to_send=74, status=New, ackedNo=72
75, 2026-05-20T11:53:03.140, pdu_to_send=75, status=New, ackedNo=72
76, 2026-05-20T11:53:03.146, pdu_to_send=76, status=New, ackedNo=76
77, 2026-05-20T11:53:03.147, pdu_to_send=77, status=New, ackedNo=76
78, 2026-05-20T11:53:03.147, pdu_to_send=78, status=New, ackedNo=76
